City Id,city,Country Id,capital,population
1124508787,Saint-Pie,CA,,5438
1076619249,Marabá Paulista,BR,,5435
1840055509,Rye,US,,5434
1840000622,Northwood,US,,5434
1276848886,Eltmann,DE,,5299
1203911263,Starý Plzenec,CZ,,5151
1300451264,Archángelos,GR,,5384
1840002397,Black River Falls,US,,5430
1040822650,Grieskirchen,AT,minor,5002
1300086862,Skýdra,GR,minor,5406
1826805586,Quorndon,GB,,5177
1840004282,Honeoye Falls,US,,5428
1124440160,Peachland,CA,,5428
1840020013,Fruitland,US,,5426
1276645643,Neudenau,DE,,5266
1840014498,Rockwood,US,,5425
1840052424,Bar Harbor,US,,5425
1840014002,Violet,US,,5424
1840001220,Coraopolis,US,,5424
1040841987,Schärding,AT,minor,5253
1348727333,Szikszó,HU,minor,5278
1840020539,Littlefield,US,,5423
1840025800,Lucerne Valley,US,,5423
1392114331,Naie,JP,,5362
1840029477,Hanamaulu,US,,5422
1840015742,Waynesboro,US,,5422
1124000025,Ashfield-Colborne-Wawanosh,CA,,5422
1840001025,Monaca,US,,5421
1840034367,Columbia,US,,5421
1826866609,Dalry,GB,,5398
1040110638,Mittersill,AT,,5380
1040705265,Bad Hall,AT,,5043
1840070935,Morristown,US,,5420
1840007373,Basehor,US,,5419
1276879643,Thum,DE,,5146
1840014836,Jackson,US,,5418
1840014423,Lafayette,US,,5417
1840007648,Charleston,US,,5417
1840015423,Angier,US,,5415
1840022029,Denver City,US,,5413
1840017075,Ferriday,US,,5412
1348318587,Kisbér,HU,minor,5336
1840023421,Kenai,US,,5411
1840033996,New Hempstead,US,,5410
1840073580,Fort Lee,US,,5409
1840011613,Coal City,US,,5409
1276922495,Kusel,DE,minor,5405
1840005461,Gilbertsville,US,,5408
1840007173,Canal Fulton,US,,5408
1840026491,Apple Valley,US,,5408
1643427849,Sebezh,RU,minor,5401
1642701435,Baia de Aramă,RO,,5349
1276676254,Altentreptow,DE,,5307
1724447883,Valencia de Alcántara,ES,,5397
1276685373,Battenberg,DE,,5323
1434752325,Qamīnis,LY,,5348
1840015903,Valparaiso,US,,5401
1840004632,Valatie,US,,5400
1840015696,Warren,US,,5399
1620704423,Ourique,PT,minor,5389
1840016212,Mocksville,US,,5397
1124001268,Trent Lakes,CA,,5397
1840008377,Monticello,US,,5396
1840009844,Pinckneyville,US,,5393
1124001362,Northern Rockies,CA,,5393
1840005577,New Castle,US,,5392
1840149585,Redstone,US,,5392
1826912793,Kinross,GB,,5120
1840015792,Smiths Station,US,,5391
1840002991,Pinardville,US,,5390
1840058566,Vienna,US,,5390
1840020237,Manitou Springs,US,,5390
1484226392,General Bravo,MX,minor,5385
1276569364,Heimsheim,DE,,5035
1840011305,Northfield,US,,5386
1643497999,Zlynka,RU,,5369
1840054548,Auburn,US,,5385
1840016494,Central,US,,5385
1276748330,Stühlingen,DE,,5327
1840020934,La Grange,US,,5384
1840073766,Minot AFB,US,,5384
1840018021,Jamul,US,,5384
1840005206,Oneonta,US,,5382
1840004334,Bellows Falls,US,,5381
1840004214,Vernon,US,,5380
1036415078,Wonthaggi,AU,,4965
1840017672,Chinle,US,,5378
1484058603,Totontepec Villa de Morelos,MX,minor,5361
1840002770,Orwigsburg,US,,5376
1840145400,Newport,US,,5374
1840010565,Caldwell,US,,5374
1840010490,Trenton,US,,5374
1840058288,Marilla,US,,5373
1840014665,Cleveland,US,,5372
1840011932,Lisbon,US,,5372
1840034326,Mount Carmel,US,,5372
1392035701,Ochi,JP,,5324
1056025203,Momignies,BE,,5309
1840018479,Connell,US,,5370
1840053669,Manchester-by-the-Sea,US,,5370
1840019802,Polson,US,,5370
1203636633,Česká Kamenice,CZ,,5235
1364733100,Ḩannā,IR,,5358
1642400327,Ciacova,RO,,5348
1642332050,Ştefăneşti,RO,,5314
1840052541,Bridgton,US,,5369
1840020859,Rockdale,US,,5368
1840019948,Estacada,US,,5368
1124001136,West St. Paul,CA,,5368
1642312344,Vânju-Mare,RO,,5311
1276003590,Lindenfels,DE,,5124
1840005702,Manchester,US,,5367
1124798166,Windsor,CA,,5367
1203963920,Bakov nad Jizerou,CZ,,5175
1276917476,Mahlberg,DE,,5061
1643718643,Pytalovo,RU,,5354
1840021351,Sunset,US,,5364
1203239267,Kdyně,CZ,,5183
1203235254,Třemošná,CZ,,5082
1826138078,Alness,GB,,5310
1840008917,St. Paul Park,US,,5362
1203182737,Horažďovice,CZ,,5240
1840081786,Frankford,US,,5361
1051943920,Noyemberyan,AM,,5310
1840005038,East Moriches,US,,5359
1840015504,Ward,US,,5358
1840039091,Rio Pinar,US,,5354
1840003547,Englewood Cliffs,US,,5354
1203698205,Velká Bíteš,CZ,,5243
1840073265,Palmview South,US,,5352
1840022138,Anthony,US,,5352
1840099045,Dickinson,US,,5352
1840075310,Doney Park,US,,5352
1840001633,De Soto,US,,5352
1840005761,Shepherdstown,US,,5351
1840034162,Turpin Hills,US,,5351
1840007842,North Oaks,US,,5351
1124204302,Creston,CA,,5351
1124191574,Smithers,CA,,5351
1008251523,Bajram Curri,AL,,5340
1203400873,Holýšov,CZ,,5173
1840022292,Mattawa,US,,5349
1276174546,Bederkesa,DE,,5227
1124001245,Cornwall,CA,,5348
1152557633,San Pedro de Atacama,CL,,5347
1392512191,Oshamambe,JP,,5329
1840015478,Travelers Rest,US,,5346
1300616536,Kyparissía,GR,minor,5131
1124434578,Meadow Lake,CA,,5344
1348471733,Balatonlelle,HU,,5223
1276907482,Velburg,DE,,5312
1840002127,Belle Fourche,US,,5341
1203867932,Ledeč nad Sázavou,CZ,,5043
1642778921,Rupea,RO,,5269
1643019358,Spas-Klepiki,RU,,5331
1840034031,West Hills,US,,5338
1124000887,Lanark Highlands,CA,,5338
1203777632,Česká Skalice,CZ,,5047
1840087732,North Dansville,US,,5337
1840014342,Morganfield,US,,5337
1840003564,Palmerton,US,,5336
1840017001,Jonesboro,US,,5333
1620102041,Terrujem,PT,,5113
1840132690,Fairview,US,,5332
1840001421,Exton,US,,5332
1826735727,Tickhill,GB,,5228
1152345768,Puchuncaví,CL,,5271
1840037838,East Port Orchard,US,,5331
1840004341,Lake Fenton,US,,5331
1124877244,Sackville,CA,,5331
1840000453,Salamanca,US,,5330
1840005627,Westernport,US,,5330
1642302096,Geoagiu,RO,,5294
1862784124,Mapire,VE,minor,5326
1630023633,Coco,PR,,5328
1840021988,Wake Village,US,,5327
1124904843,Grand Falls,CA,,5326
1840147944,Jefferson Township,US,,5325
1348623423,Tiszalök,HU,,5234
1840023417,Sterling,US,,5321
1124296729,Cochrane,CA,,5321
1840041913,Cavalero,US,,5320
1643015766,Bilibino,RU,,5319
1840003900,Batesburg-Leesville,US,,5318
1840029081,South Sarasota,US,,5316
1124408131,Marystown,CA,,5316
1036584832,Ocean Shores,AU,,5137
1840010393,Uhrichsville,US,,5314
1840000933,Lehighton,US,,5313
1364009238,Bandar-e Rīg,IR,,5257
1840053460,Hadley,US,,5310
1840006218,Fruitland,US,,5309
1840014057,Floral City,US,,5308
1840034107,Delhi Hills,US,,5308
1840055042,Jaffrey,US,,5307
1840018848,Wilton,US,,5307
1840009477,Savannah,US,,5307
1484271462,Lampazos de Naranjo,MX,minor,5305
1203720832,Trhové Sviny,CZ,,5207
1840001369,Union Beach,US,,5305
1840004280,Fairport,US,,5305
1036554717,Berri,AU,,4103
1840003708,Hightstown,US,,5304
1840019562,Cameron,US,,5304
1100221510,Suvorovo,BG,,5214
1203832138,Jílové,CZ,,5162
1840029088,Timber Pines,US,,5303
1840013781,Brent,US,,5302
1826261536,Henfield,GB,,5012
1840019628,Bulverde,US,,5300
1840001006,Centerville,US,,5299
1840054507,Alton,US,,5298
1840054705,Brookline,US,,5298
1276683481,Pottenstein,DE,,5226
1840019166,Williamson,US,,5297
1840136274,Medina,US,,5296
1268462696,Ochamchire,GE,,5280
1840010846,Waynesville,US,,5295
1840016025,Mount Carmel,US,,5294
1276473242,Borkum,DE,,5125
1276373051,Oettingen in Bayern,DE,,5142
1840005299,Kings Point,US,,5292
1484490786,Benjamín Hill,MX,minor,5285
1840006268,Orange,US,,5291
1840018716,Myrtletown,US,,5290
1276649759,Vacha,DE,,5173
1276798153,Ronneburg,DE,,5026
1840018261,Lakehills,US,,5288
1840001681,Iola,US,,5288
1620734353,Vila do Bispo,PT,minor,5258
1203490581,Polná,CZ,,5150
1076844658,Avaí,BR,,5275
1840055249,New Ipswich,US,,5284
1276561519,Wahrenbrück,DE,,5245
1840035801,Zephyrhills West,US,,5281
1100862358,Chepelare,BG,,5262
1840020165,Midway,US,,5280
1840000562,Titusville,US,,5279
1840019119,Big Bear Lake,US,,5279
1840003954,St. Clair,US,,5279
1840013196,Grayson,US,,5277
1392090601,Chabana,JP,,5032
1840014440,Cave Springs,US,,5276
1840035478,Samsula-Spruce Creek,US,,5272
1840014705,Pontotoc,US,,5272
1124804545,Sioux Lookout,CA,,5272
1756193090,Sevelen,CH,,5103
1276883944,Arzberg,DE,,5152
1840003246,West Yarmouth,US,,5271
1840013784,Forsyth,US,,5270
1124574154,Didsbury,CA,,5268
1392017464,Shibetsu,JP,,5259
1840002172,Rothschild,US,,5267
1840006921,Wind Lake,US,,5266
1840152434,Carroll Township,US,,5265
1840150056,West Rockhill,US,,5263
1840015549,Mena,US,,5261
1840004639,Grandwood Park,US,,5261
1300012024,Néa Anchiálos,GR,,5132
1040405543,Rottenmann,AT,,5232
1392255901,Kaneyama,JP,,5225
1840146656,West Vincent,US,,5257
1036674070,Howard Springs,AU,,5132
1840034586,East Granby,US,,5256
1203586093,Doksy,CZ,,5186
1840001131,Holdrege,US,,5255
1840020895,Giddings,US,,5254
1840016450,Wadesboro,US,,5254
1056443256,Houffalize,BE,,5222
1203487900,Pohořelice,CZ,,5133
1642576907,Abrud,RO,,5072
1840023050,Venus,US,,5252
1203303764,Bechyně,CZ,,5016
1840005027,Centerport,US,,5251
1268532082,Lagodekhi,GE,minor,5198
1300927153,Orchomenós,GR,minor,5238
1840013068,Eagleton Village,US,,5250
1840003353,Pawcatuck,US,,5249
1124927114,Fernie,CA,,5249
1124841556,Deer Lake,CA,,5249
1840020119,Perry,US,,5248
1840018835,Calistoga,US,,5247
1100745982,Perushtitsa,BG,,5162
1840073621,McGuire AFB,US,,5246
1826025811,Holmfirth,GB,,5173
1840016125,Walkertown,US,,5242
1840035516,North Stonington,US,,5242
1703229235,Gbely,SK,,5155
1840038308,Ranson,US,,5239
1056928691,Gouvy,BE,,5206
1840053582,Bolton,US,,5236
1840001529,Salem,US,,5235
1840013630,Wrightsboro,US,,5233
1191618049,Buje,HR,minor,5182
1840058013,Conklin,US,,5232
1840020816,McGregor,US,,5231
1840000649,Winterset,US,,5231
1840004508,Greene,US,,5230
1840004623,Walton,US,,5229
1392960848,Naganohara,JP,,5190
1840000966,Bangor,US,,5228
1124035280,Woodstock,CA,,5228
1392052641,Imagane,JP,,5218
1840017281,Hollywood,US,,5227
1840004254,Ballston Spa,US,,5226
1840013820,Byron,US,,5226
1840029492,Kalaheo,US,,5224
1840015803,Springfield,US,,5224
1840000269,Chisago City,US,,5224
1840010480,Union City,US,,5223
1056542075,Chiny,BE,,5175
1840020731,Gilmer,US,,5220
1840004392,Williamsville,US,,5220
1840001396,Bedford,US,,5220
1840149929,Kelly,US,,5219
1156252749,Jinzhong,CN,minor,5170
1840058340,Newfield,US,,5218
1643983279,Vereya,RU,,5123
1840147752,Martic,US,,5217
1840004953,Elmsford,US,,5216
1840019528,Center,US,,5215
1840007180,Clarinda,US,,5215
1840073842,Hutchinson Island South,US,,5214
1840073661,Quantico Base,US,,5213
1203520041,Luhačovice,CZ,,5059
1276637668,Amöneburg,DE,,5096
1840058278,Maine,US,,5212
1840017849,Lake Montezuma,US,,5212
1840152636,Londonderry Township,US,,5211
1840017612,Warren,US,,5210
1124707666,Val-David,CA,,5209
1276548429,Röbel,DE,,5044
1840006920,Tichigan,US,,5208
1840028313,Lake Wildwood,US,,5208
1840053671,Wenham,US,,5208
1840007796,Montrose,US,,5208
1840074590,Roseburg North,US,,5207
1620015183,Vila Nova de Paiva,PT,minor,5176
1840004492,Ravena,US,,5202
1036139879,Tannum Sands,AU,,5145
1840015992,South Bay,US,,5200
1840004861,Gardnertown,US,,5200
1840022955,Thatcher,US,,5200
1276166493,Hofheim in Unterfranken,DE,,5109
1840003174,Springfield,US,,5198
1826557923,Llangefni,GB,,5116
1840021336,West Wendover,US,,5197
1840152892,Bethel Township,US,,5196
1840012408,Obetz,US,,5196
1840143649,Upper Yoder,US,,5195
1826082781,Chipping Sodbury,GB,,5045
1840019495,Bisbee,US,,5193
1840039098,River Ridge,US,,5191
1840053446,Hampden,US,,5191
1840011343,Hampshire,US,,5190
1840073527,Ocean Bluff-Brant Rock,US,,5190
1276130592,Forchtenberg,DE,,5057
1203632121,Skuteč,CZ,,5047
1840017755,Sawmills,US,,5189
1840150356,Washington Township,US,,5188
1840007244,Attica,US,,5187
1392068234,Funagata,JP,,5143
1032479340,Sarmiento,AR,minor,5185
1840004970,Thiells,US,,5186
1840053634,Carlisle,US,,5186
1840058421,Pound Ridge,US,,5185
1124500458,Flin Flon,CA,,5185
1276739235,Külsheim,DE,,5122
1840058126,Ghent,US,,5184
1840016321,Mount Olive,US,,5183
1840000352,Algona,US,,5182
1076875320,Salmourão,BR,,5152
1840004854,Firthcliffe,US,,5178
1840020661,Parker,US,,5177
1364675175,Abūzeydābād,IR,,5160
1440431932,Švenčionėliai,LT,,5160
1840003696,Collegeville,US,,5174
1840009600,Richmond,US,,5174
1100696383,Zlatitsa,BG,,5139
1840024004,North Salem,US,,5172
1840011987,Creve Coeur,US,,5169
1840007786,Morris,US,,5169
1642787886,Sângeorgiu de Pădure,RO,,5166
1276076523,Monheim,DE,,5093
1124590540,Hudson,CA,,5165
1840005029,Cold Spring Harbor,US,,5164
1392561023,Eidaichō,JP,,5151
1840037569,Maplewood,US,,5163
1840073858,Zephyrhills South,US,,5163
1036536547,Victor Harbor,AU,,4233
1840000321,Lake City,US,,5162
1840019486,Three Points,US,,5161
1276136399,Erbendorf,DE,,5085
1840001699,Ettrick,US,,5159
1840004834,South Haven,US,,5159
1124349596,Gananoque,CA,,5159
1840081715,Holland,US,,5157
1840016328,Erwin,US,,5156
1840003976,Grosse Pointe,US,,5154
1276820294,Schwaan,DE,,5022
1840004311,Broadalbin,US,,5153
1840013807,Grambling,US,,5150
1840150110,Lake Township,US,,5150
1840014183,Warm Mineral Springs,US,,5149
1484014548,San Dionisio del Mar,MX,,5127
1642292408,Milişăuţi,RO,,5005
1643698781,Krasnyy Kholm,RU,,5140
1840013553,Lakeview,US,,5147
1840011758,Ottawa,US,,5147
1840013635,Boiling Spring Lakes,US,,5146
1840008526,Odessa,US,,5146
1840001172,Birdsboro,US,,5143
1840037916,Bristol,US,,5142
1840014219,Tice,US,,5142
1840009346,Red Oak,US,,5142
1840017954,St. James,US,,5141
1840015388,Ayden,US,,5141
1840004103,Waterbury,US,,5141
1840009468,St. Clairsville,US,,5141
1826117968,Turriff,GB,,5060
1840147554,Weisenberg,US,,5140
1642412009,Fălciu,RO,,5103
1840019550,Brady,US,,5137
1840016772,Margaret,US,,5137
1840003221,Bliss Corner,US,,5137
1840018361,Colville,US,,5135
1840058355,Northumberland,US,,5135
1616959868,Bierutów,PL,,5065
1840073838,Fort Rucker,US,,5134
1840058047,Dickinson,US,,5132
1840018906,Denair,US,,5131
1840052952,Paris,US,,5131
1840022261,Primera,US,,5130
1840000400,Humboldt,US,,5128
1840009111,Sergeant Bluff,US,,5127
1276955957,Freren,DE,,5023
1392173904,Yuni,JP,,5087
1840009275,Spring Valley,US,,5125
1840000889,Osceola,US,,5125
1840014035,Flagler Beach,US,,5123
1840014658,Rainsville,US,,5123
1124000321,Brokenhead,CA,,5122
1124001817,Saint-Paul,CA,,5122
1840058479,Schuyler Falls,US,,5121
1840004816,Simonton Lake,US,,5121
1840020532,Lone Grove,US,,5121
1840007098,Colona,US,,5120
1642042554,Negru Vodă,RO,,5088
1795944414,Halaç,TM,,5101
1380086045,Montecastrilli,IT,,5037
1643688423,Dmitrovsk-Orlovskiy,RU,,5105
1840004119,Adams,US,,5114
1276814380,Spalt,DE,,5023
1076229667,Guzolândia,BR,,5103
1840002804,Suncook,US,,5111
1840007525,Carmi,US,,5111
1276565064,Oberviechtach,DE,,5030
1840087909,Shelby,US,,5110
1191635605,Ilok,HR,minor,5072
1300653438,Gargaliánoi,GR,,5007
1840004191,Mexico,US,,5107
1840035235,Shanor-Northvue,US,,5107
1840002417,Utica,US,,5107
1840019662,San Leon,US,,5106
1840002778,Schuylkill Haven,US,,5106
1276797226,Hollfeld,DE,,5043
1203205008,Horšovský Týn,CZ,,5034
1840011146,Poplar Grove,US,,5104
1840009923,Scott City,US,,5104
1840003073,Portland,US,,5104
1276277559,Naumburg,DE,,5028
1100578677,Bozhurishte,BG,,5047
1840019186,Buellton,US,,5102
1840014955,Daleville,US,,5102
1840014040,Belleview,US,,5101
1840006893,Chadron,US,,5101
1124037311,Westlock,CA,,5101
1840070287,Marion,US,,5100
1642976394,Ostrov,RO,,5069
1840142386,West Mead,US,,5097
1124001776,Témiscouata-sur-le-Lac,CA,,5096
1620270791,Sousel,PT,minor,5074
1840031149,Brownfields,US,,5092
1840004671,Candor,US,,5089
1124440867,Shannon,CA,,5086
1840087329,Colesville,US,,5085
1124713973,Osoyoos,CA,,5085
1268581181,Vale,GE,,5031
1840021038,Rio Hondo,US,,5082
1643368159,Lyubim,RU,,5076
1840002607,North Fond du Lac,US,,5081
1840014284,Crestwood,US,,5081
1840024971,Paradise Hills,US,,5079
1642847805,Isaccea,RO,,5026
1840001197,Fox Chapel,US,,5076
1840102653,Colebrookdale,US,,5075
1392936047,Nisekoan,JP,,5049
1840034872,Midway North,US,,5074
1840073770,Offutt AFB,US,,5074
1840034278,Canterbury,US,,5074
1840030064,De Motte,US,,5073
1152199352,Laraquete,CL,,5014
1840145429,Scott Township,US,,5071
1840003257,Glencoe,US,,5071
1840015346,McKenzie,US,,5070
1124376843,Hearst,CA,,5070
1840028534,Rockingham,US,,5068
1840004608,Alfred,US,,5067
1840149540,Middle Paxton,US,,5067
1840029020,Bay Hill,US,,5066
1826514652,Shipston on Stour,GB,,5038
1840037042,Doffing,US,,5065
1840024574,Kings Park,US,,5064
1076135695,Álvaro de Carvalho,BR,,5030
1840000798,Munroe Falls,US,,5063
1840018151,Canutillo,US,,5061
1840011492,Monee,US,,5061
1840016206,Williamston,US,,5060
1076348289,Ipiguá,BR,,5022
1840018455,Buckley,US,,5058
1840007143,Gretna,US,,5058
1840147638,Wayne Township,US,,5058
1840151982,Lower Oxford,US,,5058
1578503953,Brønnøysund,NO,minor,5050
1840001465,Stewartstown,US,,5057
1840026985,Garnet,US,,5057
1642980353,Băile Herculane,RO,,5008
1840004084,Jericho,US,,5055
1840022949,Clifton,US,,5049
1076303219,Pratânia,BR,,5021
1840022159,Livingston,US,,5048
1840150061,Springfield Township,US,,5048
1840011249,Berkeley,US,,5048
1840013934,Vancleave,US,,5048
1840053428,Deerfield,US,,5046
1840006758,Carver,US,,5046
1840003248,Yarmouth Port,US,,5045
1840017241,Dundee,US,,5044
1840072793,Summit,US,,5041
1840005442,Morganville,US,,5041
1840019314,Bowie,US,,5040
1840054735,Chester,US,,5039
1840010681,Amelia,US,,5039
1840002845,Harrisburg,US,,5038
1840020645,Krum,US,,5036
1840013073,East Flat Rock,US,,5036
1840013455,Barling,US,,5036
1840022921,Citrus Park,US,,5033
1840029099,Whiskey Creek,US,,5030
1840007938,La Crescent,US,,5029
1392382825,Takko,JP,,5008
1840026758,King George,US,,5028
1840019488,Summit,US,,5027
1840081593,Commercial,US,,5026
1840003388,Olyphant,US,,5023
1840141989,Pine Township,US,,5023
1840024501,Dulles Town Center,US,,5023
1840005326,Sea Cliff,US,,5020
1840054717,Charlestown,US,,5019
1840013618,Abbeville,US,,5019
1643918369,Chukhloma,RU,,5015
1840146277,Granville Township,US,,5017
1840007669,Caruthersville,US,,5017
1840055706,Wakefield,US,,5016
1840052984,Sabattus,US,,5016
1840002575,West Salem,US,,5015
1840014719,Mullins,US,,5010
1840000771,Swoyersville,US,,5009
1840008513,Greenfield,US,,5008
1840020838,Hudson,US,,5005
1840011783,Dwight,US,,5005
1840018086,Ridgeland,US,,5005
1840055357,Nottingham,US,,5004
1840021266,Worland,US,,5003
1840007812,Oak Park Heights,US,,5003
1840014791,Midfield,US,,5002
1840008489,Gillespie,US,,5002
1124839247,Antigonish,CA,,5002
1840017399,Hockinson,US,,5001
1840007837,Montevideo,US,,5001
1643125542,Igarka,RU,,4975
1554981086,Turangi,NZ,,3320
1578863149,Vadsø,NO,minor,4902
1036238542,Ingham,AU,,4357
1516991599,Oranjemund,NA,,3900
1036022434,Manjimup,AU,,4349
1036344209,Carnarvon,AU,,4426
1643731360,Susuman,RU,,4760
1036207188,Smithton,AU,,3881
1578516140,Svolvær,NO,minor,4686
1036221961,Narrogin,AU,,4274
1554650685,Westport,NZ,,4660
1032891854,Perito Moreno,AR,minor,4617
1036587511,Newman,AU,,4567
1516874756,Otavi,NA,,4562
1008683571,Tepelenë,AL,,4342
1068344721,Camargo,BO,,4502
1032997640,Abra Pampa,AR,minor,4480
1710817164,Pofadder,ZA,,4220
1032392251,Victorica,AR,minor,4458
1032294439,La Paz,AR,minor,4400
1104321745,Kyaukpyu,MM,,4261
1036933197,Merimbula,AU,,3544
1508848017,Manica,MZ,,4000
1036411379,Katanning,AU,,3687
1788484869,Dehiba,TN,,4295
1032594164,Comandante Fontana,AR,minor,4277
1008049831,Ersekë,AL,,3746
1036501067,Weipa,AU,,3899
1036743246,Wallaroo,AU,,3988
1554865401,Renwick,NZ,,2928
1266866714,Mitzic,GA,,4111
1340003428,Brus Laguna,HN,,4067
1008566247,Çorovodë,AL,,4051
1643597133,Pevek,RU,,4053
1036067845,Central Coast,AU,,3026
1266317571,Mayumba,GA,,3996
1858559267,La Paloma,UY,,3230
1484174535,Nautla,MX,minor,2890
1578015471,Finnsnes,NO,minor,3907
1854971695,Sapouy,BF,minor,3837
1068066667,Sicasica,BO,,3831
1858979569,Vergara,UY,,3810
1232609825,Teseney,ER,,3753
1008739218,Pukë,AL,,3607
1496264968,Ulaan-Uul,MN,minor,3726
1324839778,Yomou,GN,minor,3614
1748490870,Lavumisa,SZ,,3695
1036150859,Proserpine,AU,,3562
1036053723,Port Douglas,AU,,3504
1858039985,Baltasar Brum,UY,,2517
1036842122,Clare,AU,,3160
1036464109,Tom Price,AU,,3005
1554205461,Hokitika,NZ,,3090
1578657312,Kirkenes,NO,minor,3529
1152827647,Santa Bárbara,CL,,3494
